Order_ID,Order_Date,Customer_ID,Product_ID,Quantity_Ordered,Payment_Method,Region
ORD-1096,2024-01-17,CUST-161,PROD_06,2.0,wire transfer,NA
ORD-1097,2024-04-06,CUST-136,PROD_10,1.0,nan,asia
ORD-1098,2024-04-20,CUST-198,PROD_04,1.0,COD,europe
ORD-1099,2024-04-28,CUST-203,PROD_10,3.0,Cash on Delivery,north america
ORD-1100,2024-03-06,CUST-134,PROD_09,1.0,nan,North America
ORD-1101,2024-03-18,CUST-200,PROD_03,1.0,paypal,EU
ORD-1102,2024-02-22,CUST-230,PROD_02,3.0,Cash on Delivery,APAC
ORD-1103,2024-04-13,CUST-100,PROD_10,2.0,credit card,NA
ORD-1104,2024-04-13,CUST-104,INVALID_ID,1.0,CC,EU
ORD-1105,2024-02-20,CUST-241,PROD_01,5.0,Bank Transfer,NA
ORD-1106,2024-02-08,CUST-202,PROD_09,1.0,Bank Transfer,North America
ORD-1107,2024-02-20,CUST-126,PROD_999,4.0,PalPay,Europe
ORD-1108,2024-03-10,CUST-236,PROD_10,3.0,PalPay,asia
ORD-1109,2024-01-06,CUST-114,INVALID_ID,2.0,credit card,nan
ORD-1110,2024-03-07,CUST-189,PROD_09,2.0,COD,N. America
ORD-1111,2024-01-07,CUST-141,PROD_05,0.0,PalPay,europe
ORD-1112,2024-02-20,CUST-223,PROD_04,1.0,PayPal,EU
ORD-1113,2024-03-12,CUST-162,PROD_04,3.0,CC,asia
ORD-1114,2024-02-11,CUST-195,PROD_09,1.0,nan,europe
ORD-1115,2024-03-04,CUST-151,PROD_09,1.0,credit card,Europe
ORD-1116,2024-04-25,CUST-195,PROD_03,1.0,Credit Card,N. America
ORD-1117,2024-01-15,CUST-231,PROD_10,-1.0,nan,europe
ORD-1118,2024-04-20,CUST-242,PROD_08,0.0,nan,europe
ORD-1119,2024-01-29,CUST-128,PROD_07,1.0,paypal,EU
ORD-1120,2024-02-02,CUST-135,PROD_06,1.0,credit card,Asia-Pacific
ORD-1121,2024-04-25,CUST-112,PROD_07,3.0,credit card,N. America
ORD-1122,2024-04-03,CUST-170,PROD_02,2.0,Bank Transfer,asia
ORD-1123,2024-04-12,CUST-185,PROD_03,1.0,wire transfer,Europe
ORD-1124,2024-01-27,CUST-127,PROD_02,3.0,COD,N. America
ORD-1125,2024-02-05,CUST-165,PROD_02,2.0,wire transfer,North America
ORD-1126,2024-01-29,CUST-144,PROD_06,,PayPal,Asia-Pacific
ORD-1127,2024-02-07,CUST-161,PROD_06,1.0,Credit Card,North America
ORD-1128,2024-02-26,CUST-233,PROD_01,2.0,nan,Europe
ORD-1129,2024-04-06,CUST-127,PROD_09,2.0,Bank Transfer,EU
ORD-1130,2024-04-10,CUST-127,PROD_04,3.0,Credit Card,EU
ORD-1131,2024-01-27,CUST-207,PROD_999,2.0,nan,Europe
ORD-1132,2024-02-24,CUST-143,INVALID_ID,2.0,PayPal,NA
ORD-1133,2024-02-02,CUST-183,PROD_03,1.0,wire transfer,Europe
ORD-1134,2024-03-08,CUST-129,PROD_06,4.0,credit card,Asia-Pacific
ORD-1135,2024-03-26,CUST-174,PROD_01,2.0,PalPay,north america
ORD-1136,2024-03-06,CUST-227,PROD_07,1.0,PalPay,EU
ORD-1137,2024-01-10,CUST-191,PROD_07,3.0,Cash on Delivery,APAC
ORD-1138,2024-01-05,CUST-228,PROD_03,1.0,paypal,Asia-Pacific
ORD-1139,2024-03-14,CUST-220,PROD_07,1.0,COD,nan
ORD-1140,2024-04-06,CUST-126,PROD_03,5.0,PayPal,Asia-Pacific
ORD-1141,2024-04-27,CUST-220,PROD_02,2.0,paypal,Asia-Pacific
ORD-1142,2024-02-07,CUST-215,PROD_08,3.0,COD,europe
ORD-1143,2024-01-13,CUST-102,PROD_04,1.0,nan,Asia-Pacific
ORD-1144,2024-01-31,CUST-202,PROD_07,3.0,paypal,EU
ORD-1145,2024-02-16,CUST-236,PROD_05,1.0,wire transfer,north america
ORD-1146,2024-04-09,CUST-161,INVALID_ID,1.0,COD,north america
ORD-1147,2024-04-18,CUST-150,PROD_02,0.0,wire transfer,Asia-Pacific
ORD-1148,2024-03-28,CUST-158,PROD_06,3.0,credit card,nan
ORD-1149,2024-02-21,CUST-217,PROD_08,2.0,Bank Transfer,North America
ORD-1150,2024-02-25,CUST-195,PROD_05,1.0,wire transfer,EU
ORD-1151,2024-01-15,CUST-212,INVALID_ID,5.0,nan,EU
ORD-1152,2024-01-29,CUST-161,PROD_09,2.0,PalPay,nan
ORD-1153,2024-01-08,CUST-151,PROD_08,3.0,paypal,N. America
ORD-1154,2024-01-05,CUST-111,PROD_09,3.0,nan,nan
ORD-1155,2024-01-29,CUST-138,INVALID_ID,1.0,Cash on Delivery,nan
ORD-1156,2024-02-16,CUST-229,PROD_999,1.0,CC,asia
ORD-1157,2024-03-08,CUST-230,PROD_09,3.0,COD,NA
ORD-1158,2024-03-16,CUST-212,PROD_09,1.0,PayPal,nan
ORD-1159,2024-02-14,CUST-200,PROD_02,1.0,Cash on Delivery,NA
ORD-1160,2024-01-02,CUST-212,PROD_02,-1.0,PalPay,North America
ORD-1161,2024-01-27,CUST-180,PROD_07,2.0,wire transfer,NA
ORD-1162,2024-04-04,CUST-212,PROD_01,3.0,Bank Transfer,N. America
ORD-1163,2024-04-24,CUST-101,PROD_06,2.0,nan,nan
ORD-1164,2024-04-24,CUST-229,PROD_03,2.0,credit card,nan
ORD-1165,2024-02-05,CUST-153,PROD_04,1.0,CC,Europe
ORD-1166,2024-02-05,CUST-186,PROD_09,1.0,Credit Card,NA
ORD-1167,2024-01-26,CUST-228,PROD_999,1.0,Cash on Delivery,EU
ORD-1168,2024-02-12,CUST-246,PROD_01,1.0,Bank Transfer,nan
ORD-1169,2024-01-27,CUST-225,PROD_06,3.0,Credit Card,Europe
ORD-1170,2024-03-09,CUST-229,PROD_10,1.0,CC,NA
ORD-1171,2024-01-20,CUST-152,PROD_01,2.0,PayPal,EU
ORD-1172,2024-01-11,CUST-167,PROD_10,1.0,PayPal,EU
ORD-1173,2024-03-14,CUST-222,PROD_04,1.0,paypal,Asia-Pacific
ORD-1174,2024-04-13,CUST-244,PROD_04,2.0,CC,north america
ORD-1175,2024-02-07,CUST-137,INVALID_ID,1.0,CC,North America
ORD-1176,2024-01-06,CUST-123,PROD_03,1.0,Credit Card,N. America
ORD-1177,2024-03-12,CUST-168,PROD_08,1.0,Bank Transfer,europe
ORD-1178,2024-01-23,CUST-215,PROD_10,1.0,nan,nan
ORD-1179,2024-02-16,CUST-197,PROD_01,3.0,COD,asia
ORD-1180,2024-03-30,CUST-238,PROD_08,1.0,Credit Card,NA
ORD-1181,2024-02-15,CUST-243,INVALID_ID,1.0,credit card,NA
ORD-1182,2024-04-16,CUST-196,PROD_02,2.0,PayPal,Europe
ORD-1183,2024-01-12,CUST-223,PROD_10,1.0,PayPal,Europe
ORD-1184,2024-03-30,CUST-169,PROD_07,5.0,paypal,asia
ORD-1185,2024-01-13,CUST-192,PROD_07,2.0,nan,NA
ORD-1186,2024-04-13,CUST-102,PROD_07,2.0,credit card,APAC
ORD-1187,2024-03-02,CUST-247,PROD_04,2.0,PayPal,N. America
ORD-1188,2024-03-22,CUST-246,PROD_999,1.0,Credit Card,NA
ORD-1189,2024-03-29,CUST-189,PROD_999,2.0,credit card,nan
ORD-1190,2024-04-06,CUST-246,PROD_07,1.0,Credit Card,north america
ORD-1191,2024-04-20,CUST-247,PROD_09,5.0,COD,asia
ORD-1192,2024-04-13,CUST-195,PROD_07,1.0,COD,nan
ORD-1193,2024-02-29,CUST-151,PROD_06,2.0,PayPal,APAC
ORD-1194,2024-02-12,CUST-227,PROD_08,2.0,PayPal,N. America
ORD-1195,2024-03-16,CUST-138,PROD_07,1.0,Bank Transfer,NA
ORD-1196,2024-04-17,CUST-181,PROD_07,1.0,COD,europe
ORD-1197,2024-04-09,CUST-203,PROD_09,3.0,nan,Asia-Pacific
ORD-1198,2024-04-21,CUST-228,PROD_06,4.0,nan,nan
ORD-1199,2024-03-08,CUST-110,PROD_01,1.0,Cash on Delivery,north america
ORD-1200,2024-01-05,CUST-141,PROD_02,3.0,Cash on Delivery,europe
ORD-1201,2024-04-29,CUST-198,PROD_05,0.0,paypal,Europe
ORD-1202,2024-02-06,CUST-106,PROD_09,5.0,COD,nan
ORD-1203,2024-03-12,CUST-243,PROD_07,1.0,Credit Card,Europe
ORD-1204,2024-04-15,CUST-189,PROD_08,3.0,Credit Card,NA
ORD-1205,2024-04-22,CUST-211,PROD_06,1.0,PalPay,Europe
ORD-1206,2024-04-01,CUST-159,PROD_07,,credit card,north america
ORD-1207,2024-01-31,CUST-212,PROD_04,2.0,wire transfer,N. America
ORD-1208,2024-01-09,CUST-101,PROD_06,1.0,Cash on Delivery,EU
ORD-1209,2024-04-27,CUST-228,PROD_09,3.0,PayPal,North America
ORD-1210,2024-02-20,CUST-147,PROD_10,1.0,paypal,asia
ORD-1211,2024-01-29,CUST-239,PROD_05,,nan,N. America
ORD-1212,2024-03-18,CUST-136,PROD_01,0.0,wire transfer,EU
ORD-1213,2024-02-09,CUST-108,PROD_02,3.0,CC,APAC
ORD-1214,2024-02-10,CUST-198,PROD_01,1.0,paypal,nan
ORD-1215,2024-03-26,CUST-246,PROD_08,3.0,CC,nan
ORD-1216,2024-01-11,CUST-147,PROD_04,1.0,COD,north america
ORD-1217,2024-01-23,CUST-230,PROD_07,1.0,CC,nan
ORD-1218,2024-01-01,CUST-247,PROD_06,4.0,CC,europe
ORD-1219,2024-02-15,CUST-153,PROD_01,1.0,Bank Transfer,EU
ORD-1220,2024-04-10,CUST-219,PROD_05,1.0,Bank Transfer,north america
ORD-1221,2024-01-21,CUST-215,PROD_03,0.0,Bank Transfer,Asia-Pacific
ORD-1222,2024-03-30,CUST-174,PROD_05,1.0,COD,europe
ORD-1223,2024-04-19,CUST-212,PROD_03,1.0,wire transfer,nan
ORD-1224,2024-02-05,CUST-203,PROD_10,10.0,paypal,Europe
ORD-1225,2024-02-23,CUST-183,PROD_02,1.0,paypal,Europe
ORD-1226,2024-03-27,CUST-211,INVALID_ID,3.0,PayPal,europe
ORD-1227,2024-02-26,CUST-198,PROD_05,,Bank Transfer,APAC
ORD-1228,2024-01-01,CUST-192,PROD_10,10.0,COD,nan
ORD-1229,2024-03-03,CUST-245,PROD_07,3.0,PayPal,APAC
ORD-1230,2024-02-23,CUST-227,PROD_09,1.0,credit card,APAC
ORD-1231,2024-02-24,CUST-209,PROD_09,1.0,PayPal,EU
ORD-1232,2024-04-24,CUST-181,PROD_06,4.0,wire transfer,asia
ORD-1233,2024-02-09,CUST-153,PROD_07,5.0,Cash on Delivery,EU
ORD-1234,2024-01-15,CUST-167,PROD_06,2.0,CC,NA
ORD-1235,2024-01-21,CUST-132,PROD_07,1.0,Bank Transfer,North America
ORD-1236,2024-02-16,CUST-241,PROD_01,1.0,Cash on Delivery,europe
ORD-1237,2024-03-13,CUST-120,PROD_05,1.0,nan,N. America
ORD-1238,2024-02-22,CUST-147,PROD_07,3.0,PayPal,North America
ORD-1239,2024-01-09,CUST-247,PROD_07,2.0,COD,Asia-Pacific
ORD-1240,2024-03-14,CUST-227,PROD_09,10.0,CC,EU
ORD-1241,2024-02-21,CUST-235,PROD_08,3.0,paypal,EU
ORD-1242,2024-02-26,CUST-234,INVALID_ID,1.0,Credit Card,north america
ORD-1243,2024-04-26,CUST-244,PROD_04,2.0,CC,North America
ORD-1244,2024-01-26,CUST-227,PROD_04,2.0,wire transfer,north america
ORD-1245,2024-02-10,CUST-132,PROD_05,2.0,nan,N. America
ORD-1246,2024-02-04,CUST-214,PROD_06,3.0,wire transfer,north america
ORD-1247,2024-03-03,CUST-218,PROD_10,4.0,PayPal,North America
ORD-1248,2024-04-25,CUST-121,PROD_03,4.0,credit card,europe
ORD-1249,2024-01-25,CUST-137,PROD_09,1.0,wire transfer,nan
ORD-1250,2024-03-30,CUST-208,PROD_05,1.0,wire transfer,nan
ORD-1251,2024-03-15,CUST-150,PROD_07,3.0,COD,Asia-Pacific
ORD-1252,2024-02-07,CUST-107,PROD_08,1.0,PayPal,EU
ORD-1253,2024-01-02,CUST-126,PROD_05,1.0,CC,N. America
ORD-1254,2024-01-07,CUST-126,PROD_06,1.0,credit card,EU
ORD-1255,2024-03-22,CUST-120,PROD_05,3.0,Cash on Delivery,NA
ORD-1256,2024-03-31,CUST-129,PROD_01,1.0,Credit Card,Asia-Pacific
ORD-1257,2024-02-03,CUST-196,PROD_05,3.0,Bank Transfer,asia
ORD-1258,2024-03-31,CUST-127,PROD_02,,paypal,north america
ORD-1259,2024-01-17,CUST-210,PROD_05,1.0,wire transfer,Europe
ORD-1260,2024-02-12,CUST-160,PROD_07,1.0,PayPal,North America
ORD-1261,2024-02-28,CUST-147,PROD_07,1.0,Bank Transfer,EU
ORD-1262,2024-04-17,CUST-246,PROD_08,5.0,paypal,north america
ORD-1263,2024-02-20,CUST-103,PROD_02,1.0,paypal,N. America
ORD-1264,2024-02-23,CUST-134,PROD_08,1.0,Cash on Delivery,EU
ORD-1265,2024-01-24,CUST-148,PROD_04,1.0,Cash on Delivery,asia
ORD-1266,2024-01-25,CUST-116,PROD_05,3.0,Cash on Delivery,nan
ORD-1267,2024-03-11,CUST-145,PROD_10,2.0,PalPay,Asia-Pacific
ORD-1268,2024-02-21,CUST-216,PROD_01,3.0,PalPay,Asia-Pacific
ORD-1269,2024-03-10,CUST-105,PROD_07,10.0,paypal,nan
ORD-1270,2024-04-26,CUST-198,PROD_07,1.0,Cash on Delivery,EU
ORD-1271,2024-03-28,CUST-223,PROD_05,4.0,COD,N. America
ORD-1272,2024-02-02,CUST-136,PROD_03,1.0,wire transfer,Asia-Pacific
ORD-1273,2024-02-18,CUST-123,PROD_03,5.0,Bank Transfer,Asia-Pacific
ORD-1274,2024-01-29,CUST-192,PROD_10,3.0,Bank Transfer,asia
ORD-1275,2024-03-03,CUST-145,PROD_05,5.0,PalPay,North America
ORD-1276,2024-04-16,CUST-194,PROD_04,1.0,paypal,N. America
ORD-1277,2024-01-22,CUST-198,PROD_05,1.0,PayPal,N. America
ORD-1278,2024-01-26,CUST-215,PROD_08,1.0,CC,europe
ORD-1279,2024-01-28,CUST-166,PROD_02,1.0,CC,nan
ORD-1280,2024-04-23,CUST-227,PROD_05,1.0,PalPay,europe
ORD-1281,2024-03-25,CUST-117,PROD_07,1.0,PayPal,nan
ORD-1282,2024-02-18,CUST-124,PROD_999,1.0,PalPay,Asia-Pacific
ORD-1283,2024-03-11,CUST-153,PROD_03,2.0,CC,nan
ORD-1284,2024-03-21,CUST-157,PROD_04,4.0,PayPal,Europe
ORD-1285,2024-03-24,CUST-166,PROD_05,2.0,Cash on Delivery,europe
ORD-1286,2024-04-14,CUST-203,PROD_07,1.0,paypal,Asia-Pacific
ORD-1287,2024-02-18,CUST-123,PROD_04,2.0,Bank Transfer,APAC
ORD-1288,2024-01-20,CUST-213,PROD_06,1.0,COD,NA
ORD-1289,2024-04-27,CUST-131,PROD_09,0.0,credit card,NA
ORD-1290,2024-03-26,CUST-185,PROD_08,1.0,paypal,N. America
ORD-1291,2024-04-01,CUST-226,PROD_05,3.0,Cash on Delivery,Europe
ORD-1292,2024-03-03,CUST-229,PROD_10,0.0,nan,asia
ORD-1293,2024-03-01,CUST-116,PROD_07,4.0,CC,North America
ORD-1294,2024-04-13,CUST-203,PROD_06,3.0,Cash on Delivery,europe
ORD-1295,2024-02-18,CUST-236,PROD_01,4.0,nan,APAC
ORD-1296,2024-03-11,CUST-142,INVALID_ID,,PalPay,Asia-Pacific
ORD-1297,2024-01-01,CUST-138,PROD_02,2.0,PayPal,Europe
ORD-1298,2024-04-05,CUST-125,PROD_03,2.0,Bank Transfer,N. America
ORD-1299,2024-01-13,CUST-198,PROD_01,2.0,wire transfer,europe
ORD-1300,2024-04-03,CUST-149,PROD_08,2.0,PalPay,Europe
ORD-1301,2024-03-27,CUST-112,PROD_03,2.0,paypal,europe
ORD-1302,2024-02-20,CUST-159,PROD_03,2.0,PalPay,North America
ORD-1303,2024-02-25,CUST-234,PROD_01,1.0,paypal,North America
ORD-1304,2024-03-23,CUST-156,PROD_02,1.0,wire transfer,asia
ORD-1305,2024-03-02,CUST-135,PROD_07,1.0,Credit Card,NA
ORD-1306,2024-02-01,CUST-119,PROD_08,1.0,nan,nan
ORD-1307,2024-01-30,CUST-164,PROD_05,1.0,Bank Transfer,north america
ORD-1308,2024-01-29,CUST-107,PROD_06,2.0,COD,north america
ORD-1309,2024-02-18,CUST-243,PROD_08,1.0,COD,europe
ORD-1310,2024-02-14,CUST-241,PROD_01,4.0,nan,asia
ORD-1311,2024-04-02,CUST-214,PROD_04,1.0,credit card,north america
ORD-1312,2024-01-30,CUST-242,INVALID_ID,1.0,Cash on Delivery,nan
ORD-1313,2024-01-16,CUST-191,PROD_07,3.0,Credit Card,N. America
ORD-1314,2024-02-09,CUST-197,PROD_03,2.0,nan,north america
ORD-1315,2024-01-19,CUST-165,PROD_06,1.0,COD,EU
ORD-1316,2024-01-18,CUST-131,PROD_04,5.0,PalPay,Asia-Pacific
ORD-1317,2024-01-01,CUST-185,PROD_06,5.0,Cash on Delivery,asia
ORD-1318,2024-03-18,CUST-150,PROD_02,1.0,Credit Card,N. America
ORD-1319,2024-04-24,CUST-162,PROD_02,1.0,PayPal,Europe
ORD-1320,2024-02-16,CUST-224,PROD_02,,PayPal,N. America
ORD-1321,2024-04-23,CUST-249,PROD_999,2.0,Cash on Delivery,NA
ORD-1322,2024-03-06,CUST-157,PROD_09,2.0,nan,Europe
ORD-1323,2024-04-27,CUST-157,PROD_02,4.0,paypal,APAC
ORD-1324,2024-04-01,CUST-185,PROD_03,1.0,paypal,Asia-Pacific
ORD-1325,2024-04-22,CUST-148,PROD_09,2.0,PalPay,Asia-Pacific
ORD-1326,2024-04-23,CUST-169,PROD_02,1.0,Credit Card,Asia-Pacific
ORD-1327,2024-04-03,CUST-114,PROD_03,3.0,Credit Card,Asia-Pacific
ORD-1328,2024-02-07,CUST-153,INVALID_ID,2.0,Cash on Delivery,europe
ORD-1329,2024-02-20,CUST-200,PROD_03,3.0,CC,Asia-Pacific
ORD-1330,2024-03-03,CUST-107,PROD_08,1.0,PayPal,nan
ORD-1331,2024-01-04,CUST-152,INVALID_ID,1.0,Credit Card,Asia-Pacific
ORD-1332,2024-01-01,CUST-159,PROD_05,2.0,Cash on Delivery,Asia-Pacific
ORD-1333,2024-01-08,CUST-207,PROD_01,3.0,wire transfer,asia
ORD-1334,2024-01-29,CUST-104,PROD_03,2.0,credit card,europe
ORD-1335,2024-02-24,CUST-202,PROD_10,1.0,wire transfer,North America
ORD-1336,2024-04-12,CUST-105,PROD_10,5.0,Bank Transfer,N. America
ORD-1337,2024-01-03,CUST-208,PROD_09,1.0,nan,N. America
ORD-1338,2024-02-01,CUST-215,PROD_02,0.0,PalPay,Europe
ORD-1339,2024-01-10,CUST-193,PROD_09,1.0,Credit Card,asia
ORD-1340,2024-03-14,CUST-146,PROD_999,3.0,Bank Transfer,EU
ORD-1341,2024-03-23,CUST-198,PROD_07,1.0,COD,N. America
ORD-1342,2024-04-19,CUST-154,PROD_999,10.0,Bank Transfer,north america
ORD-1343,2024-02-03,CUST-151,PROD_10,2.0,Cash on Delivery,EU
ORD-1344,2024-04-06,CUST-243,PROD_08,1.0,Credit Card,Asia-Pacific
ORD-1345,2024-03-27,CUST-112,PROD_07,1.0,credit card,Asia-Pacific
ORD-1346,2024-02-24,CUST-213,PROD_04,1.0,nan,europe
ORD-1347,2024-04-01,CUST-223,PROD_02,1.0,Cash on Delivery,EU
ORD-1348,2024-02-01,CUST-205,PROD_07,-1.0,Cash on Delivery,north america
ORD-1349,2024-02-19,CUST-246,PROD_04,2.0,PalPay,europe
ORD-1350,2024-01-07,CUST-244,PROD_10,3.0,PalPay,nan
ORD-1351,2024-04-02,CUST-219,INVALID_ID,2.0,PayPal,Europe
ORD-1352,2024-01-08,CUST-162,PROD_09,3.0,PayPal,EU
ORD-1353,2024-03-05,CUST-118,PROD_02,1.0,paypal,asia
ORD-1354,2024-02-26,CUST-191,PROD_04,1.0,CC,Asia-Pacific
